Created,Created By,Title,Workspace Name,Assigned,Due Date,Label,Progress,Planned Time,Task Group,Description
20/07/12,eneko elbira,LEEME,SEND,eneko elbira ,,Gracias ,0,0,,<p>SOBRE EL USO DE SEND</p>
7/08/12,Jonás Ojeda,SEND_00002_Rusia_ PYPR_37_Pocoyo_Games_2012_y_PY02_EP02,SEND,Jonás Ojeda ,11/08/12,Entregar_N ,0,0,,<p>- Envio: RIO Licensing</p><p>- Via: Sevidor</p><p>- Material: Las 6 promos de Pocoyo Games y el la pieza con todas en HD.<span style="white-space: pre;"> </span></p><p><span style="white-space: pre;"></span>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; PY02_EP02 por error en la cinta.&nbsp;</p>
19/09/12,Jonás Ojeda,SEND_00003_ifeservices_28_NCODE_PY02_EPXXXAA1_FM1D_AN_MB_EM_XX_NTSC_dual,SEND,Jonás Ojeda ,,,0,0,,<p>Envio a IFE services. Distribuidora de contenidos para Aviones.</p><p>Necesitas Pocoyo 02 en ingles y neutro.&nbsp;</p><p>La tarea de codificaci&oacute;n es la siguiente:</p><p>&nbsp;</p>
27/09/12,Jonás Ojeda,SEND_00004_Rusia_PYPR_01_02_ProRes,SEND,Jonás Ojeda ,,,0,0,,<p>Material de codificaco a la carta.</p><p>Tarea: <a href="/task/159709">https://salitamontiel.glasscubes.com/task/159709</a></p>
15/04/13,Jonás Ojeda,SEND_00006_BANDAI_SPOT_MATERIAL_DIVERSO,SEND,eneko elbira ,15/04/13,Entregar_R ,0,0,,<p>Bandai solicita material para hacer un spot.&nbsp;</p><p><strong>Material:</strong></p><p>Opening PY01: Textless</p><p>Superconsejo: Los 26</p><p>PY01EP_032AA1_FM1S_FF_MB</p><p>PY01EP_051AA1_FM1S_FF_MB</p><p>PY02EP_040AA1_FM1S_AN_MB</p><p></p><p><strong>CARPETA:</strong> SEND_00005_BANDAI_SPOT</p><p></p><p><img src="/js/tiny_mce/plugins/emotions/img/smiley-smile.gif" alt="Smile" title="Smile" border="0" /></p>
26/04/13,Jonás Ojeda,SEND_00007_NCIRCLE_DVD_CIRCUS_AND_BOO,SEND,Jonás Ojeda ,,,0,0,DVD_NCIRCLE,<p>Marterial para hacer dos DVD de NCIRCLE: BOO Y POCOYO CIRCUS</p><p>- AUDIOS EN NEUTRO</p><p>Pocoyo&rsquo;s Circus episodes:<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></p><ul><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Mystery Footprints (120)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Pocoyo&rsquo;s Balloon (208)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Who&rsquo;s Calling Me Now? (209)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Vamoosh on the Loosh (218)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>New on the Planet (212)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Mad Mix Machine (202)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Remember When&hellip; (252)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li></ul><p>Boo! episodes:<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></p><ul><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Scary Noises (116)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Detective Pocoyo (119)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Lost in Space (121)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Boo! (122)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Angry Alien (141)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Monster Mystery (144)<span style="text-decoration: underline;"></span><span style="text-decoration: underline;"></span></li><li><span style="text-decoration: underline;"></span>&middot;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<span style="text-decoration: underline;"></span>Poczilla (145)</li></ul><p>- CIRCO ESPACIAL EN NEUTRO Y NTSC</p>
13/05/13,eneko elbira,SEND_00008_ Liveshow,SEND,eneko elbira ,,Prioridad Absoluta ,0,0,,<div>&nbsp;&iquest;puedes sentarte con Eneko para ver si tiene&nbsp;los episodios que nos ha pedido Marina listos para pasar al ftp o tiene que hacer alguna conversi&oacute;n? P&aacute;sale el formato que necesitamos y confirm&oacute; Marina que el codec les vale - Apple Pro Res. Cuando hables con &eacute;l me avisas y le puedo hace el glasscube con el encargo para que lo tenga listo a ser p&ograve;sible&nbsp;hoy.</div><div>&nbsp;</div><div>Ser&iacute;an los siguientes:&nbsp;</div><div>VIDEO:</div><div>- Opening de Pocoyo (PY01) sin t&iacute;tulos de cr&eacute;dito con audio.&nbsp;Este es posible que tenga que exportarlo de nuevo. Son los textless a ver si hay suerte y los tiene. Yo creo que s&iacute; porque se debieron enviar a Ganada TV.</div><div><div>&nbsp;</div><div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div>La Clase de Ballet. PY02_EP10 - en castellano con audio</div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div><a href="http://www.youtube.com/watch?v=XkIF7ojQ73g" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=XkIF7ojQ73g</span></a></div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div><span color="#0066cc" style="color: #0066cc;">&nbsp;</span></div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div>Poczilla. PY02_EP45 -&nbsp; - en castellano con audio</div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div><a href="http://www.youtube.com/watch?v=yPl-gu9rQ7E" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=yPl-gu9rQ7E</span></a></div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div><span color="#0066cc" style="color: #0066cc;">&nbsp;</span></div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div>La Pista de Baile. PY02_EP37 (Dance Off) - en castellano con audio</div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div><a href="http://www.youtube.com/watch?v=RzaZe_28uUg" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=RzaZe_28uUg</span></a></div><span color="#841579" style="color: #841579;"><span color="#841579" style="color: #841579;"><span></span></span></span><div><span color="#0066cc" style="color: #0066cc;"><br />Esto es del DVD KARAOKE:</span></div></div><div><strong><span style="text-decoration: underline;"></span></strong>&nbsp;</div><div>Canci&oacute;n adivinanzas: incluyendo desde TC: 0.18 cuando Pajarito presenta las adivinanzas.</div><div><div><a href="http://www.youtube.com/watch?v=yT1_ROkcF68&amp;feature=player_detailpage#t=48s" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=yT1_ROkcF68&amp;feature=player_</span><span color="#0066cc" style="color: #0066cc;">detailpage#t=48s</span></a></div><div><span color="#0066cc" style="color: #0066cc;">&nbsp;</span></div></div><div><div><span>Cancion Pato:</span></div><div><a href="http://www.youtube.com/watch?v=mnmxHnwM_eQ" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=mnmxHnwM_eQ</span></a></div></div><div><span color="#0066cc" style="color: #0066cc;">&nbsp;</span></div><div><span>Cancion La Fiesta de Pocoyo</span></div><div><a href="http://www.youtube.com/watch?v=XmgzHDwG0PI" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=XmgzHDwG0PI</span></a></div></div><div class="gmail_extra"><br /><div>Cancion el Mundo de Pocoyo:</div><div><a href="http://www.youtube.com/watch?v=y6Rc2hyVW8I&amp;feature=player_detailpage#t=104s" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=y6Rc2hyVW8I&amp;feature=player_</span><span color="#0066cc" style="color: #0066cc;">detailpage#t=104s</span></a></div><div>&nbsp;</div><div>&nbsp;</div><div>Pulpo</div><div><a href="http://www.youtube.com/watch?v=FIdp1ipejWg&amp;feature=player_detailpage#t=237s" target="_blank"><span color="#0066cc" style="color: #0066cc;">http://www.youtube.com/watch?</span><span color="#0066cc" style="color: #0066cc;">v=FIdp1ipejWg&amp;feature=player_</span><span color="#0066cc" style="color: #0066cc;">detailpage#t=237s</span></a></div><div>&nbsp;</div><div>Gracias.</div><div>E.</div></div>
31/05/13,eneko elbira,SEND_00009_turquia,SEND,eneko elbira ,,Entregar_R ,0,0,,<blockquote type="cite"><div dir="ltr"><div>Podr&iacute;an ser videos de verano generales back to school quitando l&oacute;gicamente halloween navidades etc...&nbsp;</div><div></div><div>En cuanto a Super Pocoy&oacute; la idea ser&iacute;a tener todo! :)</div><div></div><div>Creo que es m&aacute;s f&aacute;cil enviarlos todos y que ellos decidan y luego yo hago el seguimiento en base a nuestro calendario para saber lo que se ha emitido.&nbsp;</div><div></div><div>Un abrazo&nbsp;</div><div>Andrea</div></div></blockquote>
4/06/13,eneko elbira,SEND_00010_PY01EP_000AA1_FM1P_FF_YH,SEND,eneko elbira ,,,0,0,,<div>El 04/06/2013 a las 15:59 Otilia Mart&iacute;nez-Almeida escribi&oacute;:</div><blockquote type="cite"><div dir="ltr"><div class="gmail_default">Hola Eneko<br />Est&aacute; confirmado con JMC que les grabemos 12 cd con la primera temporada en portugu&eacute;s ya sabe que son para visionado en ordenador o televisi&oacute;n inteligente (que no tendr&aacute;n).</div><div class="gmail_default"></div><div class="gmail_default">Gracias!!</div><div class="gmail_default">Otilia</div></div></blockquote>
10/06/13,Jonás Ojeda,VOD_IFE_SERVICE_AEROLINEAS,SEND,eneko elbira ,12/06/13,GRUPO_D_TAREAS ,0,0,VOD_IFE_SERVICE_AEROLINEAS,<p>TAREA DE ENVIO DE VIDEO BAJO DEMANDA</p><p>CUENTA: IFE_SERVICE</p>
